fund_code,brinson_ar,brinson_sr,brinson_er,conc_cr5,turnover_rate,style_stability,style_switches_2y,rbsa_r2,style_large_value,style_large_growth,style_small_value,style_small_growth,return_gap,return_gap_n_periods,holdings_coverage,return_gap_actual_mean,return_gap_hypothetical_mean,return_gap_invalid_periods
021636,,,,,,0.5416446354159925,5.0,0.4990612334623613,0.0,0.0,0.7641354149801776,0.2358645850198223,,,,,,
021642,,,,,,0.6811697835176552,5.0,0.4126695104630739,0.0,0.0332983984240389,0.5248822010279974,0.4418194005479637,,,,,,
021647,,,,,,0.6881304582480027,3.0,0.6327518976327718,0.0,0.931321447607543,0.0,0.0686785523924569,,,,,,
021650,,,,,,0.825352990043498,3.0,0.5346604345011887,0.5468759313026883,0.0,0.4531240686973117,0.0,,,,,,
021655,,,,,,0.7646967870093069,2.0,0.6584897652095698,0.0522014189524173,0.2824344852835074,0.1458193022835162,0.519544793480559,,,,,,
021663,,,,,,0.681953558803582,4.0,0.8015608997538989,0.0,0.0,0.4237481986450647,0.5762518013549353,,,,,,
021665,,,,,,0.5199065491106074,3.0,0.4366857521283676,0.0,0.0,0.9557802449316344,0.0442197550683656,,,,,,
021692,,,,,,0.8058361876108625,3.0,0.6418735500664248,0.273564536990172,0.0,0.060242670992142,0.666192792017686,,,,,,
021699,,,,,,0.715647214586741,4.0,0.5597700529694367,0.0,0.2863473715415762,0.0,0.7136526284584238,,,,,,
021711,,,,,,0.7321594297800103,2.0,0.5158905417139658,0.0,0.0,0.8711292095147154,0.1288707904852845,,,,,,
021726,,,,,,0.9209711559221444,0.0,0.91833248856914,0.2286277441555932,0.2127605320118198,0.1029818331172723,0.4556298907153145,,,,,,
021730,,,,,,0.8445768996068882,3.0,0.7313625530282666,0.0,0.3840331231120257,0.0,0.6159668768879741,,,,,,
021755,,,,,,0.8539746076058238,0.0,0.7197274134204963,0.0630473223204064,0.3745910787421955,0.562361598937398,0.0,,,,,,
021792,,,,,,0.8699760035335427,1.0,0.4718809841227704,0.0,0.0,0.0,1.0,,,,,,
021812,,,,,,0.7846584184341647,3.0,0.6083665058566603,0.1986690202134581,0.0,0.0341274728992897,0.767203506887252,,,,,,
021814,,,,,,0.9863389868468552,2.0,0.7637191912086334,0.628270686168445,0.0,0.371729313831555,0.0,,,,,,
021826,,,,,,0.8656324752782064,1.0,0.1722649538519536,0.50306642788886,0.0,0.3280909412115775,0.1688426308995624,,,,,,
021830,,,,,,0.7673066426963853,4.0,0.5374872722965061,0.5215513466017808,0.0702518509483434,0.2383522883385972,0.1698445141112786,,,,,,
021857,,,,,,0.772221350299471,1.0,0.4770861878121625,0.3271039831038165,0.0,0.0,0.6728960168961835,,,,,,
021859,,,,,,0.8280122738102467,2.0,-0.0671900227216957,0.6356169912438078,0.0,0.3354983882648835,0.0288846204913087,,,,,,
021864,,,,,,0.7914590189982282,0.0,0.6670330056433686,0.1438961700110428,0.4063414343008672,0.1343715174499907,0.3153908782380992,,,,,,
021875,,,,,,0.6505089346735243,4.0,0.4028115234775031,0.0,0.0057409314075454,0.780521120747712,0.2137379478447424,,,,,,
021884,,,,,,0.7683601343856481,2.0,0.4869371553826971,0.1454599348053779,0.0,0.4947683528060444,0.3597717123885777,,,,,,
021899,,,,,,0.7570212773696605,2.0,0.0509135347295913,0.6099341720469499,0.0,0.1655962614688696,0.2244695664841804,,,,,,
021904,,,,,,0.7421134233320918,2.0,0.5127658780412465,0.0088042112403646,0.4675347800976271,0.113330160286578,0.4103308483754301,,,,,,
021910,,,,,,0.7884632221588408,3.0,0.5426963572397252,0.3376951798673537,0.496608692827485,0.0723236231105006,0.0933725041946606,,,,,,
021915,,,,,,0.7919457758512388,0.0,0.7603949285489047,0.1735989764323765,0.1302284353017206,0.2150397760775899,0.4811328121883129,,,,,,
021919,,,,,,0.9582932289877016,1.0,0.7575731129620589,0.6301520121613524,0.0,0.3698479878386476,0.0,,,,,,
021937,,,,,,0.9103033485589312,0.0,0.613788476228146,0.0,0.0,0.0,1.0,,,,,,
021965,,,,,,0.8214640553010744,0.0,0.8536802002970638,0.0235946280175553,0.4345147436298168,0.0554572719880649,0.4864333563645629,,,,,,
021967,,,,,,0.8852976445844752,2.0,0.8367207583022561,0.0,0.350914449482493,0.0,0.6490855505175069,,,,,,
021973,,,,,,0.8261401133347233,3.0,0.5239847175716041,0.146163817105349,0.0,0.5266230027084702,0.3272131801861808,,,,,,
021975,,,,,,0.8930368596397821,2.0,0.6441027207532721,0.642117561489453,0.0,0.0,0.3578824385105469,,,,,,
021979,,,,,,0.9302874203871532,2.0,0.6757234286376457,0.6445447820141874,0.0,0.3554552179858126,0.0,,,,,,
021981,,,,,,0.8777196242460703,0.0,0.619906486498522,0.0,0.0,0.0,1.0,,,,,,
021983,,,,,,0.9459948158785144,2.0,0.7090653406002158,0.6739490127277211,0.0,0.3260509872722789,0.0,,,,,,
021985,,,,,,0.9872939457226728,0.0,0.4633610577710291,0.0,0.0,0.0,1.0,,,,,,
021990,,,,,,0.6621749842508808,2.0,0.5040063182824677,0.3384224420336328,0.0,0.0649748541813948,0.5966027037849723,,,,,,
021995,,,,,,0.8403293534939096,1.0,0.7351542611795776,0.2406845038553823,0.0,0.6354875447928743,0.1238279513517433,,,,,,
022000,,,,,,0.8374877082432156,2.0,0.3094280370210615,0.6021063990693964,0.0,0.3535462882743527,0.0443473126562508,,,,,,
022003,,,,,,0.8905586513061043,0.0,0.8397917690555928,0.0,0.2124174853762615,0.0,0.7875825146237385,,,,,,
022028,,,,,,0.8567334269387346,1.0,0.4903187327090088,0.0,0.3666418841986978,0.0,0.6333581158013021,,,,,,
022038,,,,,,0.812101634642769,2.0,0.5833357938752683,0.0,0.2460659015909371,0.0,0.7539340984090629,,,,,,
022081,,,,,,0.6933581265347791,1.0,0.2502958974634732,0.3312383486364103,0.0,0.1898218393583126,0.4789398120052771,,,,,,
022092,,,,,,0.9186559608956096,0.0,0.7336764168958426,0.0,0.1286431638763591,0.0,0.8713568361236408,,,,,,
022115,,,,,,0.816144493252637,3.0,0.5106124079957118,0.4026471431347135,0.0,0.292900320596523,0.3044525362687635,,,,,,
022119,,,,,,0.713574395301332,3.0,0.5448637734965228,0.0,0.1637574408698678,0.0,0.8362425591301322,,,,,,
022153,,,,,,0.9639815887646654,0.0,0.7202639213783438,0.8557983890480924,0.0,0.1442016109519076,0.0,,,,,,
022157,,,,,,0.9375702956077956,2.0,0.6580505130705724,0.7226042655907091,0.0,0.2754264579147091,0.0019692764945817,,,,,,
022164,,,,,,0.8322324071211552,2.0,0.7072578146549193,0.6751869333984116,0.0,0.1983530284329597,0.1264600381686287,,,,,,
022189,,,,,,0.8497169761730268,1.0,0.6575993716025963,0.3486487493455653,0.4621434071390485,0.0056546113354465,0.1835532321799396,,,,,,
022195,,,,,,0.8915349145542497,0.0,0.6870630506688894,0.345234487935651,0.0,0.654765512064349,0.0,,,,,,
022211,,,,,,0.9330073077584768,2.0,0.7212471426023072,0.6915738105345479,0.0,0.308426189465452,0.0,,,,,,
022223,,,,,,0.7675132886469048,1.0,0.5263626174379373,0.0426906433709072,0.480961231933726,0.0813592571724198,0.3949888675229468,,,,,,
022224,,,,,,0.879825282991627,1.0,0.8567598171169184,0.3245920609214697,0.4428413896322042,0.064576691351943,0.1679898580943829,,,,,,
022237,,,,,,0.6567793799164487,0.0,0.5269337903525725,0.3520078657816006,0.1058440107099462,0.5260514292946735,0.0160966942137796,,,,,,
022269,,,,,,0.7293538242376627,3.0,0.5333398681065675,0.0,0.0,1.0,0.0,,,,,,
022276,,,,,,0.8674007765349275,1.0,0.3727231037834865,0.4670137066647256,0.1386085265540502,0.258208344872151,0.136169421909073,,,,,,
022286,,,,,,0.7810017235389285,3.0,0.1572852909596781,0.3653706887689103,0.1375014465797037,0.0688830346511759,0.4282448300002101,,,,,,
022292,,,,,,0.8919994522052597,0.0,0.6232318755580744,0.3697013264835247,0.381748258517559,0.1943559474665407,0.0541944675323755,,,,,,
022299,,,,,,0.6695119638532643,3.0,0.555506078288317,0.0,0.0,0.695774779882151,0.3042252201178489,,,,,,
022301,,,,,,0.7598922954130658,3.0,0.2964558097158296,0.2453546784094888,0.1741221331697619,0.3019849827665556,0.2785382056541935,,,,,,
022320,,,,,,0.6073350519871996,3.0,0.5215127766136657,0.0,0.0,0.913793657941848,0.0862063420581521,,,,,,
022327,,,,,,0.6367976615578248,1.0,0.3703908105299034,0.0,0.0,1.0,0.0,,,,,,
022332,,,,,,0.8074824789323541,1.0,0.1714263249414845,0.6343308758956804,0.0,0.3656691241043196,0.0,,,,,,
022334,,,,,,0.7094880893111408,2.0,0.5018314344159466,0.0,0.0,0.0,1.0,,,,,,
022336,,,,,,0.8809094365751046,3.0,0.7393661590007853,0.0,0.3654561213153609,0.0,0.6345438786846391,,,,,,
022344,,,,,,0.9757537221193098,2.0,0.791092257153473,0.5440832470578562,0.0,0.4559167529421439,0.0,,,,,,
022364,,,,,,0.5225096451331847,1.0,0.4074049624979382,0.0,0.8571908859416484,0.0,0.1428091140583515,,,,,,
022371,,,,,,0.8840830827530006,0.0,-596.1551488135173,0.8423496263569854,0.0,0.0,0.1576503736430146,,,,,,
022414,,,,,,0.7859713225939274,2.0,0.4696251202434673,0.6875674523152348,0.1235986414727737,0.1888339062119916,0.0,,,,,,
022416,,,,,,0.7648417213736385,3.0,0.5231059227732829,0.0,0.0,0.6043639261340933,0.3956360738659066,,,,,,
022446,,,,,,0.6937780551795906,4.0,0.3341297268674253,0.0,0.0950984210351088,0.2327347636294015,0.6721668153354895,,,,,,
022488,,,,,,0.9307059578210009,1.0,0.7534033726662721,0.5668785217798546,0.0,0.4331214782201454,0.0,,,,,,
022492,,,,,,0.8318787153310616,0.0,0.4950275475027266,0.2423941493598317,0.4883868408012378,0.0,0.2692190098389304,,,,,,
022495,,,,,,0.8098631196462363,1.0,0.4791372270373876,0.4588464947158127,0.0065176878106511,0.4981338626524928,0.0365019548210434,,,,,,
022521,,,,,,0.8265101508112414,3.0,0.1696526575242184,0.4511511235155327,0.0,0.5488488764844672,0.0,,,,,,
022572,,,,,,0.6931417225108218,1.0,0.4230335590160911,0.0,0.0,1.0,0.0,,,,,,
022597,,,,,,0.9730653813851045,0.0,0.6799646845752199,0.4932417537361035,0.0,0.5067582462638964,0.0,,,,,,
022690,,,,,,0.6626649039112501,1.0,0.2502565720580216,0.452762379069513,0.0,0.2227255705153317,0.3245120504151553,,,,,,
022693,,,,,,0.8140955361450701,3.0,0.6501086724659066,0.6092144845494146,0.0190632152643353,0.2151780358213052,0.1565442643649449,,,,,,
022700,,,,,,0.8131827223293887,0.0,0.5018371429805425,0.3145488816360757,0.4884124487413033,0.1970386696226209,0.0,,,,,,
022702,,,,,,0.8761546560132356,0.0,0.8793762409619075,0.1958820493216683,0.2777905727655906,0.0819722209014736,0.4443551570112674,,,,,,
022704,,,,,,0.7225077117465255,2.0,0.5730496398097611,0.0,0.4860221751554295,0.0,0.5139778248445706,,,,,,
022717,,,,,,0.8038888576612387,3.0,0.5072258706736823,0.0,0.2409799061576715,0.0,0.7590200938423285,,,,,,
022748,,,,,,0.9058970389874688,1.0,0.4761555426805864,0.7974864194885819,0.0,0.202513580511418,0.0,,,,,,
022754,,,,,,0.8218946945452411,2.0,0.8200933541480504,0.0,0.2461545545442364,0.0897679565791853,0.6640774888765781,,,,,,
022802,,,,,,0.8212652841845727,2.0,0.4839965122033862,0.5875193868631151,0.0,0.2847747859564666,0.1277058271804182,,,,,,
022846,,,,,,0.914712368580624,1.0,0.5958947653338158,0.0,0.5502000820530416,0.0,0.4497999179469585,,,,,,
022852,,,,,,0.6914630290200943,4.0,0.1204733016926465,0.4084670749103525,0.0,0.032078282134568,0.5594546429550794,,,,,,
022879,,,,,,0.8387190800308733,1.0,-0.0887488206931887,0.5468267921933369,0.0507686228323144,0.0,0.4024045849743488,,,,,,
022995,,,,,,0.766574847326958,1.0,0.5265522588106955,0.0,0.0621938332132053,0.0,0.9378061667867946,,,,,,
023032,,,,,,0.9525364310493816,0.0,0.4361330201888983,0.6972045826618032,0.0,0.3027954173381967,0.0,,,,,,
023036,,,,,,0.6384793907645072,3.0,0.4629469775598531,0.0,0.0,0.9514415117644124,0.0485584882355877,,,,,,
023044,,,,,,0.8902847502347927,0.0,0.5455775940850078,0.0,0.0,0.0,1.0,,,,,,
023078,,,,,,0.8834047226891654,0.0,-4.980300948382546,0.8258805253801627,0.0,0.0,0.1741194746198374,,,,,,
023082,,,,,,0.895943267849103,0.0,0.6809966148958982,0.2891465898539838,0.0,0.2012546527538269,0.5095987573921893,,,,,,
023099,,,,,,0.8445859246969564,2.0,0.6149744458693076,0.388804319802772,0.0,0.0,0.611195680197228,,,,,,
023106,,,,,,0.9779437589238948,1.0,0.7069086883916462,0.6201596272011073,0.0,0.3798403727988927,0.0,,,,,,
023117,,,,,,0.9360704293691544,1.0,0.7570159017364243,0.0,0.4854213950937747,0.0,0.5145786049062252,,,,,,
023129,,,,,,0.8075094106199859,0.0,0.8677048684607069,0.0,0.5246519522185425,0.0,0.4753480477814574,,,,,,
023135,,,,,,0.7962932400508942,1.0,0.5714583511984341,0.0,0.158885523088066,0.0,0.8411144769119339,,,,,,
023158,,,,,,0.8611724523253962,0.0,0.663794729582303,0.0,0.0,0.0,1.0,,,,,,
023169,,,,,,0.9753856911862804,0.0,0.6506426005475228,0.8187884976386242,0.0,0.1812115023613757,0.0,,,,,,
023173,,,,,,0.8436435979130871,1.0,0.2079583077532137,0.3806994807335763,0.0,0.3156374024931509,0.3036631167732728,,,,,,
023313,,,,,,0.8755747732794253,0.0,0.4859526134309523,0.0,0.0,0.0,1.0,,,,,,
023344,,,,,,0.9270965786597892,0.0,0.9085972774882848,0.2052803516116819,0.3301912882258395,0.211774098798254,0.2527542613642245,,,,,,
023362,,,,,,0.8549099816612807,0.0,0.8159616719308547,0.0,0.3501346276045547,0.1398806396830104,0.5099847327124347,,,,,,
023365,,,,,,0.8923256399444459,2.0,0.3113851135043929,0.5261969343627948,0.0,0.4250754058460764,0.0487276597911287,,,,,,
023386,,,,,,0.8657326119925256,0.0,0.3737516621103949,0.2910081945890701,0.0,0.385397383831857,0.323594421579073,,,,,,
023393,,,,,,0.644154852541146,0.0,0.1161853306036029,0.4816122561507814,0.1679081697554823,0.0257026435925543,0.3247769305011818,,,,,,
023397,,,,,,0.8599556678915757,0.0,0.58668535060652,0.0,0.0,0.0,1.0,,,,,,
023404,,,,,,0.8680552342030234,0.0,0.8994424507234622,0.2253703615388632,0.3446033108290491,0.0987562919132875,0.3312700357188001,,,,,,
023420,,,,,,0.9541066610772344,0.0,0.5526114507542117,0.0,0.2166270479149435,0.0,0.7833729520850564,,,,,,
023433,,,,,,0.903620433147276,0.0,0.6608920549014303,0.2572362217918083,0.0,0.1668284609865457,0.5759353172216459,,,,,,
023448,,,,,,0.7458253303529615,1.0,0.5352888443203665,0.0,0.0,1.0,0.0,,,,,,
023451,,,,,,0.7709291138684105,3.0,0.5238209234098978,0.0,0.5724127148681905,0.0,0.4275872851318094,,,,,,
023457,,,,,,0.8019955074794446,1.0,0.4709071274637696,0.0549238433368307,0.1523527118204527,0.0,0.7927234448427164,,,,,,
023524,,,,,,0.8886446788445511,0.0,0.8083563864774922,0.0,0.2202170232424762,0.0,0.7797829767575237,,,,,,
023526,,,,,,0.8411109274330321,2.0,0.0142894777866692,0.7504855723953172,0.0157403721849617,0.0822709852456787,0.1515030701740423,,,,,,
023560,,,,,,0.9044549203915166,0.0,0.6299449960326107,0.0,0.0,0.0,1.0,,,,,,
023566,,,,,,0.861671870820923,0.0,0.3577549440826055,0.0,0.0,0.0,1.0,,,,,,
023570,,,,,,0.6936183589503617,1.0,0.4877827384596579,0.0,0.0,1.0,0.0,,,,,,
023584,,,,,,0.9820385592994204,0.0,0.7615480000812817,0.5421136153542397,0.0,0.4578863846457602,0.0,,,,,,
023623,,,,,,0.9506903042877662,1.0,0.485397509028711,0.347002214859709,0.0,0.652997785140291,0.0,,,,,,
023632,,,,,,0.904698706035025,0.0,0.6070078516292601,0.0,0.672866073795761,0.0,0.327133926204239,,,,,,
023647,,,,,,0.90922806896148,0.0,0.8207598605357554,0.0,0.3519113822994493,0.0,0.6480886177005506,,,,,,
023674,,,,,,0.9424390091286328,0.0,0.4855141758731037,0.0,0.0,0.0,1.0,,,,,,
023753,,,,,,0.9414620216768392,0.0,0.4148865834734551,0.0081233593560138,0.0,0.0989897185752053,0.8928869220687808,,,,,,
023761,,,,,,0.8985063213289285,0.0,0.7898332016100271,0.2351941030829017,0.0,0.3194613072141065,0.4453445897029918,,,,,,
023780,,,,,,0.9294621757646432,0.0,0.8751742165056156,0.0960855749225741,0.2153470335432858,0.1814340994398885,0.5071332920942515,,,,,,
023806,,,,,,0.9156391053081022,0.0,0.7460391124929565,0.5556831049814388,0.0,0.2901249816256286,0.1541919133929325,,,,,,
023824,,,,,,0.7989118411336296,1.0,0.5993694210507878,0.0,0.3157368115776342,0.0,0.6842631884223658,,,,,,
023834,,,,,,0.9911533011130568,0.0,0.6873553961559551,0.0,0.0,0.9248672000687812,0.0751327999312188,,,,,,
023839,,,,,,0.8771084203092309,1.0,0.365193162334248,0.485871276973113,0.0,0.514128723026887,0.0,,,,,,
023871,,,,,,0.8982543169490085,0.0,0.856156948376229,0.1498019761434923,0.3669213399139492,0.1187464305337693,0.364530253408789,,,,,,
023899,,,,,,0.9526662168767698,0.0,0.6248197136018864,0.0,0.0,0.0,1.0,,,,,,
023915,,,,,,0.965738836472014,0.0,0.6653588939722302,0.0996820800460018,0.1223525373228089,0.0,0.7779653826311893,,,,,,
023921,,,,,,0.9474714441684492,0.0,0.8043854423091266,0.1966185007297394,0.4082022250909043,0.2005631900389867,0.1946160841403694,,,,,,
023939,,,,,,0.8193637133859432,0.0,0.5729059064189475,0.4962716449280189,0.0780741657309024,0.0,0.4256541893410787,,,,,,
023943,,,,,,0.9842852677320956,0.0,-2.223913953287832,0.78554863708022,0.0,0.0,0.2144513629197799,,,,,,
023959,,,,,,0.9092659382523494,0.0,-1.549775260306656,0.7231699975168305,0.0046730748605017,0.0,0.2721569276226678,,,,,,
024023,,,,,,0.7560724869809152,1.0,0.5102035259093038,0.0,0.0359950714048529,0.9286733249898944,0.0353316036052526,,,,,,
024027,,,,,,0.9318188506204116,0.0,0.5213855649444732,0.4634555794457056,0.1716366740831526,0.3490581142157474,0.0158496322553943,,,,,,
024044,,,,,,0.7747076262161967,1.0,0.6184112362055834,0.1421801897112762,0.075971587913931,0.7818482223747928,0.0,,,,,,
024046,,,,,,0.8824926294950991,0.0,0.8859919080668945,0.1689920176896314,0.1212396022932763,0.1974138360811061,0.5123545439359861,,,,,,
024052,,,,,,0.8801006447138864,1.0,0.6139390627760384,0.0,0.4657622538366028,0.0,0.5342377461633971,,,,,,
024087,,,,,,0.8643763473049567,1.0,0.4600471014777921,0.1914632421569516,0.1525120558351852,0.0,0.6560247020078632,,,,,,
024153,,,,,,0.856615939975538,2.0,0.6392382816706864,0.0,0.3436419798092689,0.0,0.6563580201907311,,,,,,
024159,,,,,,0.7699304064061947,1.0,0.5894021636928353,0.0,0.2655603806210261,0.734439619378974,0.0,,,,,,
024175,,,,,,0.8876675274967321,1.0,0.749965610076347,0.6371387352609982,0.0016699858498675,0.213895223630283,0.1472960552588512,,,,,,
024188,,,,,,0.950041549188454,0.0,0.8619868497054168,0.2413351211292435,0.2426172417953677,0.0620286845218133,0.4540189525535753,,,,,,
024202,,,,,,0.9958455094271702,0.0,0.513351069451896,0.0,0.0,0.0,1.0,,,,,,
024261,,,,,,0.9290224813006231,0.0,0.5145284958405485,0.1046472940272779,0.0,0.0,0.895352705972722,,,,,,
024271,,,,,,0.95890668988099,1.0,0.7717000299458895,0.2241708715852151,0.0,0.5578958458778136,0.2179332825369713,,,,,,
024317,,,,,,0.8505725195456294,2.0,0.6501500990852127,0.0190037222724855,0.1489267490153515,0.0,0.8320695287121629,,,,,,
024319,,,,,,0.9373939216093212,0.0,0.4828507887548137,0.0,0.0,0.1225323367485317,0.8774676632514684,,,,,,
024330,,,,,,,0.0,0.5708248252986539,0.0,0.0,1.0,0.0,,,,,,
024354,,,,,,0.9203894444308992,0.0,0.7673830879253926,0.3666096079701577,0.0,0.3086110493481558,0.3247793426816865,,,,,,
024356,,,,,,0.9824674900951192,0.0,0.251466714020599,0.6778829718147108,0.0,0.0,0.3221170281852892,,,,,,
024357,,,,,,0.7992183288605726,3.0,0.0943784800917447,0.3212701661586949,0.1242858832492773,0.1705658528288828,0.3838780977631447,,,,,,
024361,,,,,,,0.0,0.6156690521947016,0.0519481735751734,0.0,0.9480518264248268,0.0,,,,,,
024373,,,,,,0.8785680723294917,0.0,0.651164853125076,0.3518511408343671,0.1172055370757625,0.4861159641502492,0.0448273579396211,,,,,,
024377,,,,,,0.8426937203236537,1.0,0.8508800253009063,0.2414518277924172,0.0349273535052377,0.1808036038538197,0.5428172148485253,,,,,,
024379,,,,,,0.6102481626260414,3.0,0.1387675780644387,0.3628557644798852,0.0,0.3711304767536151,0.2660137587664997,,,,,,
024385,,,,,,0.9872204199134604,0.0,0.6793302078523881,0.5481308452959756,0.0,0.3674653401942737,0.0844038145097507,,,,,,
024388,,,,,,0.931744713948262,0.0,0.5489698106815797,0.0,0.1907140680712732,0.0,0.8092859319287268,,,,,,
024396,,,,,,0.9413043659881116,0.0,0.6542631404136369,0.0,0.4264382424755749,0.0720449698355308,0.5015167876888944,,,,,,
024398,,,,,,0.9581509921586974,0.0,0.5748315035982052,0.4714031766608972,0.127309234854772,0.4012875884843307,0.0,,,,,,
024406,,,,,,0.9541693929682712,0.0,0.2669623109675887,0.5795778190321043,0.0005850470331883,0.3074714870696453,0.112365646865062,,,,,,
024413,,,,,,0.9539888433353412,0.0,0.5671880845781248,0.5184655136806439,0.1778346553004266,0.3036998310189295,0.0,,,,,,
024421,,,,,,,0.0,0.5502750354945691,0.2198579426079534,0.0,0.7801420573920466,0.0,,,,,,
024423,,,,,,0.9177469272955688,0.0,0.4750204608182927,0.0,0.0,0.0,1.0,,,,,,
024427,,,,,,0.9493936579829813,0.0,0.7285846913053156,0.5585226253966851,0.0329439051488868,0.4085334694544281,0.0,,,,,,
024429,,,,,,0.9217041346916148,0.0,0.579910802794875,0.4730852908800148,0.0,0.0724723764817804,0.4544423326382047,,,,,,
024431,,,,,,0.8398755221557557,2.0,0.6629208289706519,0.2175842227223622,0.1898497573331318,0.3658953146114808,0.2266707053330249,,,,,,
024433,,,,,,0.927689900256047,0.0,0.4955236763995462,0.0,0.435100982454329,0.0,0.564899017545671,,,,,,
024435,,,,,,0.8935175115241138,1.0,0.6319844544177826,0.1783950917349971,0.2357491741726725,0.4572797579500756,0.1285759761422548,,,,,,
024437,,,,,,0.9501555451180568,1.0,0.7647705596915326,0.0,0.5218010470832998,0.0,0.4781989529167003,,,,,,
024439,,,,,,0.9461150433064768,2.0,0.7171856086825583,0.0,0.4107231494378976,0.0,0.5892768505621022,,,,,,
024441,,,,,,0.8807755175816759,2.0,0.7905209151917552,0.0524783653739273,0.34588318978298,0.0308014550229262,0.5708369898201663,,,,,,
024443,,,,,,0.9290604370187836,0.0,0.727571190348103,0.3309619287110118,0.3051507948903444,0.1461863681747851,0.2177009082238586,,,,,,
024445,,,,,,0.8995070411900095,0.0,0.7261866973553461,0.1241315837569545,0.1635867658068373,0.4356487669861181,0.2766328834500898,,,,,,
024446,,,,,,0.8915429183882817,0.0,0.8449185716578524,0.326373374217502,0.1374989049857699,0.1363338675201915,0.3997938532765365,,,,,,
024448,,,,,,0.8014828849717401,1.0,0.4258458487556696,0.0,0.4416666673738344,0.0,0.5583333326261656,,,,,,
024450,,,,,,0.956934836670028,0.0,0.6571229456651262,0.0,0.7847437650482404,0.0,0.2152562349517595,,,,,,
024452,,,,,,0.9082298341278782,0.0,0.3906787747873552,0.4018573591080865,0.0,0.1103535053743154,0.487789135517598,,,,,,
024454,,,,,,0.975378062269252,0.0,0.5114043345517584,0.0,0.8248565072638168,0.0,0.1751434927361833,,,,,,
024455,,,,,,1.0,0.0,0.4010398998393122,0.0,0.0,0.0,1.0,,,,,,
024457,,,,,,0.9203360696934914,0.0,0.5214208137515579,0.6041411518559621,0.1480241432965266,0.0488226780165769,0.1990120268309342,,,,,,
024459,,,,,,0.8471586909353542,1.0,0.3980557813036357,0.0,0.4652139031114906,0.0,0.5347860968885094,,,,,,
024461,,,,,,0.9096054485870926,0.0,0.7267756536176977,0.197597009172345,0.1243707284194295,0.372322265647777,0.3057099967604483,,,,,,
024462,,,,,,0.9086330592507332,0.0,0.5956761813614821,0.7914352867115386,0.0118175938639301,0.1176018037560517,0.0791453156684794,,,,,,
024464,,,,,,0.9541585954950096,0.0,0.4876334909244169,0.4698661732728184,0.0,0.4911294658687821,0.0390043608583994,,,,,,
024465,,,,,,0.9107659986755512,0.0,0.5362157435357917,0.0,0.4502849413609444,0.0,0.5497150586390557,,,,,,
024467,,,,,,0.9389586649201296,0.0,0.5492267438371045,0.936119797764988,0.0544882302071709,0.0,0.009391972027841,,,,,,
024469,,,,,,0.8778786105300806,0.0,0.6060037384028898,0.0,0.0,0.0,1.0,,,,,,
024471,,,,,,0.9728166755375014,0.0,0.4765843359438531,0.6485627261758038,0.0,0.1907722699428691,0.1606650038813271,,,,,,
024473,,,,,,0.892357470945542,0.0,0.4431754078299705,0.0,0.2598646627489124,0.0,0.7401353372510876,,,,,,
024474,,,,,,0.9345250217354156,1.0,0.7054330471753657,0.0,0.501099322916613,0.0,0.498900677083387,,,,,,
024476,,,,,,0.899228980364563,1.0,0.5633043637893769,0.0,0.3841935365794467,0.0,0.6158064634205531,,,,,,
024480,,,,,,1.0,0.0,0.3843641099178421,0.0,1.0,0.0,0.0,,,,,,
024499,,,,,,0.7778127822032977,1.0,0.3855756939390643,0.2974555818794189,0.0,0.3819573545229224,0.3205870635976586,,,,,,
024501,,,,,,0.8966812960734553,0.0,0.637142408680395,0.0,0.0591768005907774,0.0,0.9408231994092224,,,,,,
024534,,,,,,0.8943170567278028,0.0,0.5938213715562113,0.0,0.3926689823936933,0.0,0.6073310176063066,,,,,,
024592,,,,,,0.8926967652123593,0.0,0.4614115516333136,0.0,0.7824368040227652,0.0,0.2175631959772347,,,,,,
024594,,,,,,0.979914186063198,0.0,0.6421158221990648,0.8260923693432862,0.0,0.0906612113747787,0.083246419281935,,,,,,
024596,,,,,,0.854127040686712,1.0,0.862567442992705,0.0397749601468558,0.8569495797949612,0.0,0.103275460058183,,,,,,
024598,,,,,,0.9003825499350939,0.0,0.2208299027371408,0.5217619801903235,0.0159753362494733,0.0204224851554399,0.4418401984047633,,,,,,
024632,,,,,,0.7948296372191975,1.0,0.2814796157527269,0.7797435865370873,0.0,0.0795592700071722,0.1406971434557404,,,,,,
024640,,,,,,0.9252497280365164,0.0,0.5974866818127305,0.0,0.0,0.8064174188430293,0.1935825811569705,,,,,,
024647,,,,,,0.9730492715421242,0.0,0.3286803678041324,0.0,0.0466800309900332,0.0,0.9533199690099668,,,,,,
024674,,,,,,0.9150764755944456,2.0,0.7569384305095637,0.0,0.2867425175249586,0.0204272546026507,0.6928302278723907,,,,,,
024676,,,,,,0.8644881611508983,1.0,0.6046416099095033,0.0,0.1007272569840574,0.7861918365055234,0.113080906510419,,,,,,
024678,,,,,,0.8740872841367607,0.0,0.8315959129823789,0.0962889403273151,0.1551429272955142,0.3600104714826166,0.388557660894554,,,,,,
024683,,,,,,0.928494039604277,1.0,0.548933402225326,0.590909404382434,0.0500955019167002,0.1418628930314592,0.2171322006694065,,,,,,
024691,,,,,,0.9090575898020432,1.0,0.5421191182639751,0.0,0.2425073299974499,0.0,0.75749267000255,,,,,,
